lat1,lng1,lat2,lng2,distance,keep
-36.716715,174.742949,-36.716770,174.742970,6.37,1
-36.739874,174.742311,-36.739920,174.742290,5.47,1
-36.736749,174.737009,-36.736730,174.737030,2.80,1
-36.744752,174.739278,-36.744740,174.739290,1.72,1
-36.734440,174.734290,-36.734500,174.734350,8.55,1
-36.720081,174.724152,-36.720090,174.724170,1.89,1
-36.709185,174.728006,-36.709300,174.728070,13.99,1
-36.727646,174.728000,-36.727580,174.728060,9.13,1
-36.730915,174.723220,-36.726640,174.724820,496.30,0
-36.750973,174.725623,-36.751420,174.727660,188.21,0
-36.751233,174.730348,-36.750700,174.729770,78.56,0
-36.749920,174.728928,-36.750040,174.729200,27.65,1
-36.746596,174.735703,-36.746620,174.735740,4.30,1
-36.750726,174.726505,-36.751390,174.727670,127.36,0
-36.711438,174.744615,-36.711450,174.744670,5.14,1
-36.749386,174.724510,-36.751390,174.727670,359.03,0
-36.720468,174.724096,-36.720510,174.724090,4.71,1
-36.731320,174.733747,-36.731330,174.733780,3.12,1
-36.715685,174.724923,-36.715690,174.724930,0.84,1
-36.725175,174.740615,-36.730950,174.733450,905.55,0
-36.741760,174.731956,-36.746620,174.735740,636.90,0
-36.743102,174.729499,-36.748050,174.732960,630.69,0
-36.742035,174.728533,-36.748050,174.732960,776.51,0
-36.736871,174.733020,-36.735800,174.735330,237.85,0
-36.750924,174.747319,-36.744850,174.739300,983.13,0
-36.735146,174.727233,-36.733540,174.733790,611.01,0
-36.728639,174.731109,-36.728640,174.731100,0.80,1
-36.727810,174.735409,-36.729870,174.732170,368.49,0
-36.714316,174.742929,-36.714410,174.743020,13.27,1
-36.701845,174.730405,-36.700900,174.737910,677.32,0
-36.704007,174.733638,-36.700900,174.737910,514.18,0
-36.695721,174.733227,-36.700550,174.738380,706.66,0
-36.690590,174.737988,-36.691520,174.749470,1028.98,0
-36.691910,174.737809,-36.700350,174.739690,953.35,0
-36.691623,174.744292,-36.691970,174.749420,458.85,0
-36.694057,174.743686,-36.692170,174.749440,554.28,0
-36.716909,174.748211,-36.716930,174.748210,2.37,1
